Cidade,Unidades residenciais,Latitude,Longitude
Agudos,30.224,-2.272.602,-4.946.752
Alambari,1.249,-2.353.602,-4.802.752
Americana,178.104,-2.287.602,-4.741.752
Apiaí,20.224,-2.421.602,-4.873.752
Araçatuba,143.845,-2.122.702,-5.081.752
Aramina,11.874,-2.042.602,-4.743.752
Araraquara,129.221,-2.167.602,-4.845.222
Arealva,12.124,-2.273.602,-4.945.752
Artur Nogueira,38.024,-2.292.602,-4.732.752
Atibaia,104.024,-2.306.002,-4.654.502
Avaí,3.874,-2.274.602,-4.944.752
Balbinos,1.374,-2.275.602,-4.943.752
Bariri,20.724,-2.276.602,-4.942.752
Barra Bonita,10.074,-2.277.602,-4.941.752
Barra do Chapéu,2.574,-2.441.602,-4.881.752
Barra do Turvo,2.874,-2.422.602,-4.867.752
Barretos,116.674,-2.058.202,-4.875.952
Barrinha,1.874,-2.133.602,-4.746.752
Barueri,252.574,-2.364.602,-4.814.752
Batatais,41.124,-2.039.602,-4.741.752
Bauru,379.297,-2.278.602,-4.940.752
Bauru,257.195,-2.231.602,-4.904.752
Bertioga,13.674,-2.402.602,-4.549.752
Birigui,102.914,-2.180.602,-5.027.252
Biritiba Mirim,33.474,-2.370.602,-4.638.752
Bocaina,1.124,-2.279.602,-4.939.752
Boituva,27.124,-2.347.602,-4.781.752
Boracéia,1.749,-2.280.602,-4.938.752
Borebi,2.574,-2.281.602,-4.937.752
Botucatu,100.544,-2.235.602,-4.870.752
Bragança Paulista,157.104,-2.301.602,-4.632.752
Bragança Paulista,126.404,-2.273.602,-4.649.752
Brodowski,10.574,-2.132.602,-4.747.752
Buritizal,3.574,-2.041.602,-4.742.752
Cabrália Paulista,6.624,-2.282.602,-4.936.752
Cafelândia,10.574,-2.283.602,-4.935.752
Caieiras,48.174,-2.364.602,-4.663.752
Cajamar,101.924,-2.362.602,-4.667.752
Cajati,23.124,-2.428.602,-4.870.752
Campinas,1.080.113,-2.297.602,-4.707.752
Campinas,525.375,-2.296.602,-4.703.752
Campo Limpo Paulista,100.074,-2.334.602,-4.690.752
Campos do Jordão,52.405,-2.240.502,-4.549.752
Cananéia,19.624,-2.410.602,-4.878.752
Capela do Alto,3.249,-2.350.602,-4.788.752
Caraguatatuba,164.124,-2.330.602,-4.553.752
Caraguatatuba,115.354,-2.328.602,-4.525.752
Carapicuíba,188.724,-2.364.602,-4.672.752
Carapicuíba,281.625,-2.361.602,-4.665.752
Catanduva,107.284,-2.121.602,-4.947.752
Cerquilho,11.874,-2.350.602,-4.790.752
Cerquilho,57.754,-2.343.602,-4.739.752
Cesário Lange,6.624,-2.351.602,-4.792.752
Cosmópolis,51.724,-2.294.602,-4.728.752
Cotia,150.074,-2.365.602,-4.680.752
Cotia,237.635,-2.352.602,-4.671.752
Cravinhos,11.074,-2.131.602,-4.748.752
Cristais Paulista,12.124,-2.040.602,-4.742.752
Cubatão,112.074,-2.451.602,-4.648.752
Diadema,253.875,-2.366.602,-4.658.752
Dois Córregos,10.124,-2.284.602,-4.934.752
Duartina,12.374,-2.285.602,-4.933.752
Dumont,3.874,-2.130.602,-4.749.752
Eldorado,55.074,-2.429.602,-4.871.752
Embu das Artes,128.224,-2.360.602,-4.667.752
Embu das Artes,131.564,-2.362.602,-4.684.752
Engenheiro Coelho,31.224,-2.291.602,-4.730.752
Ferraz de Vasconcelos,76.424,-2.360.602,-4.675.752
Franca,183.224,-2.038.602,-4.740.752
Franca,112.454,-2.053.602,-4.741.752
Francisco Morato,114.724,-2.364.602,-4.677.752
Francisco Morato,121.824,-2.351.602,-4.685.752
Franco da Rocha,70.724,-2.365.602,-4.688.752
Getulina,13.874,-2.286.602,-4.932.752
Guaiçara,10.224,-2.287.602,-4.931.752
Guaimbê,10.874,-2.288.602,-4.930.752
Guará,4.874,-2.037.602,-4.741.752
Guarantã,11.574,-2.289.602,-4.929.752
Guarujá,116.434,-2.399.602,-4.639.752
Guarulhos,1.221.979,-2.347.602,-4.661.752
Guarulhos,528.685,-2.347.602,-4.660.752
Guatapará,10.124,-2.129.602,-4.750.752
Holambra,12.924,-2.290.602,-4.731.752
Hortolândia,144.924,-2.308.602,-4.701.752
Hortolândia,143.104,-2.296.602,-4.728.752
Iacanga,12.074,-2.290.602,-4.928.752
Igaraçu do Tietê,10.574,-2.291.602,-4.927.752
Igarapava,33.724,-2.036.602,-4.740.752
Iguape,29.724,-2.404.602,-4.876.752
Ilha Comprida,2.374,-2.400.602,-4.879.752
Ilhabela,1.597,-2.351.602,-4.556.752
Indaiatuba,171.224,-2.298.602,-4.718.752
Iperó,18.874,-2.359.602,-4.804.752
Iporanga,10.074,-2.418.602,-4.875.752
Ipuã,12.074,-2.035.602,-4.739.752
Itaju,1.597,-2.292.602,-4.926.752
Itanhaém,73.524,-2.433.602,-4.630.752
Itaóca,1.749,-2.427.602,-4.869.752
Itapecerica da Serra,106.424,-2.358.602,-4.686.752
Itapecerica da Serra,130.924,-2.358.602,-4.681.752
Itapetininga,104.624,-2.358.602,-4.802.752
Itapevi,117.384,-2.356.602,-4.677.752
Itapirapuã Paulista,1.074,-2.432.602,-4.868.752
Itapuí,10.074,-2.293.602,-4.925.752
Itaquaquecetuba,101.424,-2.362.602,-4.682.752
Itaquaquecetuba,133.414,-2.355.602,-4.683.752
Itariri,1.374,-2.430.602,-4.869.752
Itatiba,102.374,-2.297.602,-4.711.752
Itatiba,86.104,-2.295.602,-4.656.752
Itirapuã,16.374,-2.034.602,-4.738.752
Itupeva,52.374,-2.295.602,-4.709.752
Ituverava,38.874,-2.033.602,-4.737.752
Jacareí,166.224,-2.337.602,-4.575.752
Jacareí,139.474,-2.303.602,-4.554.752
Jacupiranga,11.074,-2.426.602,-4.872.752
Jaguariúna,129.374,-2.288.602,-4.736.752
Jaguariúna,74.424,-2.284.602,-4.671.752
Jandira,78.024,-2.362.602,-4.678.752
Jardinópolis,12.374,-2.128.602,-4.751.752
Jaú,155.124,-2.294.602,-4.924.752
Jeriquara,7.374,-2.032.602,-4.736.752
Jumirim,1.124,-2.353.602,-4.794.752
Jundiaí,448.090,-2.310.602,-4.675.752
Jundiaí,216.935,-2.334.602,-469.175
Juquiá,30.874,-2.415.602,-4.877.752
Lençóis Paulista,129.874,-2.295.602,-4.923.752
Limeira,138.584,-2.271.602,-4.730.752
Lins,137.224,-2.296.602,-4.922.752
Lorena,78.834,-2.259.602,-4.546.752
Louveira,67.224,-2.293.602,-4.712.752
Lucianópolis,1.074,-2.297.602,-4.921.752
Luis Antônio,10.074,-2.127.602,-4.752.752
Macatuba,22.874,-2.298.602,-4.920.752
Mairiporã,94.224,-2.360.602,-4.683.752
Marília,127.854,-2.209.602,-4.992.752
Mauá,292.625,-2.365.602,-4.652.752
Miguelópolis,18.574,-2.031.602,-4.735.752
Mineiros do Tietê,10.574,-2.299.602,-4.919.752
Miracatu,18.124,-2.412.602,-4.879.752
Mogi das Cruzes,257.875,-2.342.602,-46.227
Mogi das Cruzes,257.875,-2.342.602,-4.622.752
Mogi Guaçu,124.874,-2.252.602,-4.727.752
Mongaguá,55.224,-2.432.602,-4.634.752
Monte Mor,45.424,-2.289.602,-4.734.752
Morro Agudo,22.874,-2.030.602,-4.734.752
Nova Odessa,97.624,-2.295.602,-4.722.752
Nuporanga,11.249,-2.029.602,-4.733.752
Orlândia,32.724,-2.028.602,-4.732.752
Osasco,523.935,-2.355.602,-4.667.752
Ourinhos,87.074,-2.287.602,-5.011.752
Pardópolis,2.749,-2.125.602,-4.754.752
Pariquera-Açu,12.074,-2.407.602,-4.881.752
Patrocínio Paulista,25.224,-2.027.602,-4.731.752
Paulínia,143.374,-2.291.602,-4.724.752
Paulistânia,1.249,-2.300.602,-4.918.752
Pederneiras,10.574,-2.301.602,-4.917.752
Pedregulho,10.574,-2.026.602,-4.730.752
Pedreira,46.424,-2.286.602,-4.743.752
Pedro de Toledo,3.374,-2.402.602,-4.884.752
Peruíbe,60.724,-2.436.602,-4.628.752
Piedade,10.124,-2.360.602,-4.806.752
Pilar do Sul,11.374,-2.361.602,-4.808.752
Piracaia,38.224,-2.293.602,-4.628.752
Piracicaba,201.724,-2.266.602,-4.763.752
Piracicaba,181.204,-2.261.602,-4.767.752
Pontal,10.874,-2.126.602,-4.753.752
Porto Feliz,86.024,-2.285.602,-4.745.752
Praia Grande,186.874,-2.428.602,-4.639.752
Registro,21.374,-2.424.602,-4.873.752
Ribeira,1.749,-2.425.602,-4.872.752
Ribeirão Pires,62.624,-2.361.602,-4.673.752
Ribeirão Preto,581.424,-2.124.602,-4.755.752
Rifaina,5.374,-2.025.602,-4.729.752
Rio Grande da Serra,35.024,-2.363.602,-4.675.752
Sales Oliveira,32.224,-2.024.602,-4.728.752
Salto,110.624,-2.297.602,-4.721.752
Salto de Pirapora,17.374,-2.362.602,-4.810.752
Santa Bárbara d'Oeste,168.224,-2.290.602,-4.739.752
Santa Rita do Passa Quatro,17.874,-2.123.602,-4.756.752
Santo André,770.148,-2.368.602,-4.647.752
Santos,122.474,-2.347.602,-4.624.752
São Bernardo do Campo,347.125,-2.367.602,-4.642.752
São Caetano do Sul,138.375,-2.363.602,-4.645.752
São João da Boa Vista,154.874,-2.278.602,-4.704.752
São Joaquim da Barra,115.874,-2.023.602,-4.727.752
São José da Bela Vista,22.124,-2.022.602,-4.726.752
São José dos Campos,1.106.780,-2.297.602,-4.589.752
São Lourenço da Serra,2.249,-2.423.602,-4.874.752
São Miguel Arcanjo,19.374,-2.363.602,-4.812.752
São Sebastião,129.874,-2.357.602,-4.550.752
São Simão,11.624,-2.122.602,-4.757.752
São Vicente,106.924,-2.427.602,-4.632.752
Sarapuí,3.374,-2.355.602,-4.796.752
Serra Azul,5.574,-2.120.602,-4.759.752
Serrana,14.874,-2.121.602,-4.758.752
Sertãozinho,112.124,-2.119.602,-4.760.752
Sete Barras,11.874,-2.417.602,-4.876.752
Sorocaba,252.574,-2.364.602,-4.814.752
Sumaré,155.424,-2.294.602,-4.726.752
Suzano,140.524,-2.356.602,-4.686.752
Tapiraí,10.624,-2.365.602,-4.816.752
Tatuí,49.224,-2.356.602,-4.798.752
Tatuí,105.954,-2.321.602,-4.797.752
